CODICE_COMUNE;CODICE_ISTAT;PROGRESSIVO_NAZIONALE;CODICE_COMUNALE;ODONIMO;LOCALITA';DIZIONE_LINGUA1;DIZIONE_LINGUA2;PROGRESSIVO_ACCESSO;CODICE_COMUNALE_ACCESSO;CIVICO;ESPONENTE;SPECIFICITA;METRICO;PROGRESSIVO_SNC;COORD_X_COMUNE;COORD_Y_COMUNE;QUOTA;METODO
M208;079160;1244981;;VIA ADDA;;;;3527127;;73;;;;;16,3227308;38,9707485;0;4
M208;079160;1244981;;VIA ADDA;;;;3527128;;74;;;;;16,3228161;38,9707803;0;4
M208;079160;1244981;;VIA ADDA;;;;3527129;;75;;;;;16,3228193;38,970769;0;4
M208;079160;1244981;;VIA ADDA;;;;3527130;;76;;;;;16,322542;38,9705722;0;4
M208;079160;1244981;;VIA ADDA;;;;3527131;;77;;;;;16,3228798;38,970367;0;4
M208;079160;1244981;;VIA ADDA;;;;3527132;;78;;;;;16,3229487;38,9701785;0;4
M208;079160;1244981;;VIA ADDA;;;;3527133;;79;;;;;16,3004763;38,968391;0;4
M208;079160;1244981;;VIA ADDA;;;;3527048;;80;;;;;16,3012311;38,9681721;0;4
M208;079160;1244981;;VIA ADDA;;;;3527134;;81;A;;;;16,3006249;38,9683727;0;4
M208;079160;1244981;;VIA ADDA;;;;3527135;;81;B;;;;16,3014642;38,9688029;0;4
M208;079160;1244981;;VIA ADDA;;;;3527136;;81;C;;;;16,3015067;38,9694519;0;4
M208;079160;1244981;;VIA ADDA;;;;3527139;;82;;;;;16,3014923;38,9696153;0;4
M208;079160;1244981;;VIA ADDA;;;;3527140;;83;;;;;16,3012103;38,9694866;0;4
M208;079160;1244981;;VIA ADDA;;;;3527141;;84;;;;;16,301558;38,9702935;0;4
M208;079160;1244981;;VIA ADDA;;;;3527049;;85;;;;;16,3013405;38,9698678;0;4
M208;079160;1244981;;VIA ADDA;;;;3527142;;86;;;;;16,3013349;38,9703753;0;4
M208;079160;1244981;;VIA ADDA;;;;3527143;;87;;;;;16,3013482;38,9699498;0;4
M208;079160;1244981;;VIA ADDA;;;;3527144;;88;;;;;16,301439;38,9706889;0;4
M208;079160;1244981;;VIA ADDA;;;;3527145;;89;;;;;16,3011226;38,9704951;0;4
M208;079160;1244981;;VIA ADDA;;;;3527147;;90;;;;;16,3015275;38,9710525;0;4
M208;079160;1244981;;VIA ADDA;;;;3527148;;91;;;;;16,3014022;38,9712411;0;4
M208;079160;1244981;;VIA ADDA;;;;3527050;;92;;;;;16,3011087;38,9714229;0;4
M208;079160;1244981;;VIA ADDA;;;;3527051;;93;;;;;16,3010391;38,9716375;0;4
M208;079160;1244981;;VIA ADDA;;;;3529257;;94;;;;;16,3013331;38,9715518;0;4
M208;079160;1244981;;VIA ADDA;;;;3529258;;95;;;;;16,306531;38,958325;0;4
M208;079160;1244981;;VIA ADDA;;;;3527052;;96;;;;;16,3062289;38,9580521;0;4
M208;079160;1244981;;VIA ADDA;;;;3529259;;97;;;;;16,3062895;38,9580249;0;4
M208;079160;1244981;;VIA ADDA;;;;3527053;;98;;;;;16,3059202;38,9576363;0;4
M208;079160;1244981;;VIA ADDA;;;;3529260;;99;;;;;16,3062964;38,956751;0;4
M208;079160;1244981;;VIA ADDA;;;;3527057;;101;;;;;16,30529;38,95668;0;4
M208;079160;1244981;;VIA ADDA;;;;3527058;;103;;;;;16,3054876;38,9565807;0;4
M208;079160;1244981;;VIA ADDA;;;;3527059;;105;;;;;16,3051417;38,9559136;0;4
M208;079160;1244981;;VIA ADDA;;;;3527060;;107;;;;;16,3053347;38,9564956;0;4
M208;079160;1244981;;VIA ADDA;;;;3527061;;109;;;;;16,3045842;38,9561956;0;4
M208;079160;1244981;;VIA ADDA;;;;3527062;;111;;;;;16,3185266;38,9693167;0;4
M208;079160;1244981;;VIA ADDA;;;;3527063;;113;;;;;16,3183864;38,9693683;0;4
M208;079160;1244981;;VIA ADDA;;;;3527064;;115;;;;;16,318275;38,969332;0;4
M208;079160;1244981;;VIA ADDA;;;;3527065;;117;;;;;16,3182796;38,969279;0;4
M208;079160;1244981;;VIA ADDA;;;;3527066;;119;;;;;16,3183076;38,9692786;0;4
M208;079160;1244981;;VIA ADDA;;;;3527031;;121;;;;;16,3181536;38,9692252;0;4
M208;079160;1244981;;VIA ADDA;;;;3527067;;123;;;;;16,3183123;38,9691715;0;4
M208;079160;1244981;;VIA ADDA;;;;3527068;;125;;;;;16,3041191;38,9549478;0;4
M208;079160;1244981;;VIA ADDA;;;;3527069;;129;;;;;16,3184203;38,9689304;0;4
M208;079160;1244981;;VIA ADDA;;;;3527071;;131;;;;;16,3184145;38,9688377;0;4
M208;079160;1244981;;VIA ADDA;;;;3527072;;133;;;;;16,3184012;38,9688451;0;4
M208;079160;1244981;;VIA ADDA;;;;3527073;;135;;;;;16,3184123;38,9687989;0;4
M208;079160;1244981;;VIA ADDA;;;;3527033;;137;;;;;16,3185573;38,9688423;0;4
M208;079160;1244981;;VIA ADDA;;;;3527074;;139;;;;;16,318422;38,9687205;0;4
M208;079160;1244981;;VIA ADDA;;;;3527075;;141;;;;;16,3045129;38,9561402;0;4
M208;079160;1244982;;VIA ADDOLORATA;;;;3530659;;1;;;;;16,301471;38,9552372;0;4
M208;079160;1244982;;VIA ADDOLORATA;;;;3530661;;2;;;;;16,3036201;38,9559192;0;4
M208;079160;1244982;;VIA ADDOLORATA;;;;3530662;;3;;;;;16,3011538;38,955123;0;4
M208;079160;1244982;;VIA ADDOLORATA;;;;3530665;;5;;;;;16,3016018;38,9556223;0;4
M208;079160;1244982;;VIA ADDOLORATA;;;;3530671;;6;;;;;16,3010024;38,9552447;0;4
M208;079160;1244982;;VIA ADDOLORATA;;;;3530666;;10;;;;;16,3013459;38,9555747;0;4
M208;079160;1244982;;VIA ADDOLORATA;;;;3530667;;11;;;;;16,3008559;38,9552953;0;4
M208;079160;1244982;;VIA ADDOLORATA;;;;3530668;;12;;;;;16,3013364;38,9555776;0;4
M208;079160;1244982;;VIA ADDOLORATA;;;;3530672;;13;;;;;16,3013143;38,9556757;0;4
M208;079160;1244982;;VIA ADDOLORATA;;;;3530669;;14;;;;;16,2844047;38,9715827;0;4
M208;079160;1244982;;VIA ADDOLORATA;;;;3530679;;15;;;;;16,2836715;38,9700374;0;4
M208;079160;1244982;;VIA ADDOLORATA;;;;3530660;;16;;;;;16,281293;38,970701;0;4
M208;079160;1244982;;VIA ADDOLORATA;;;;3530682;;22;;;;;16,281279;38,970706;0;4
M208;079160;1244982;;VIA ADDOLORATA;;;;3530670;;24;;;;;16,2808494;38,9710048;0;4
M208;079160;1244982;;VIA ADDOLORATA;;;;3530663;;30;;;;;16,3525717;38,9825967;0;4
M208;079160;1244982;;VIA ADDOLORATA;;;;3530664;;38;;;;;16,3526101;38,982403;0;4
M208;079160;1244982;;VIA ADDOLORATA;;;;3530685;;42;;;;;16,3526141;38,9821383;0;4
M208;079160;1244982;;VIA ADDOLORATA;;;;3530688;;44;;;;;16,352678;38,9819256;0;4
M208;079160;1244983;;VIA ADDURI;;;;3519223;;15;;;;;16,3525358;38,9818813;0;4
M208;079160;1244983;;VIA ADDURI;;;;3519224;;16;;;;;16,352666;38,981746;0;4
M208;079160;1244983;;VIA ADDURI;;;;3519225;;24;;;;;16,352657;38,981741;0;4
M208;079160;1244983;;VIA ADDURI;;;;3519229;;26;;;;;16,352647;38,98174;0;4
M208;079160;1244983;;VIA ADDURI;;;;3519227;;40;A;;;;16,3526572;38,9817387;0;4
M208;079160;1244983;;VIA ADDURI;;;;3519228;;42;A;;;;16,352702;38,9819699;0;4
M208;079160;1244983;;VIA ADDURI;;;;3519230;;42;;;;;16,352763;38,982142;0;4
M208;079160;1244983;;VIA ADDURI;;;;3519226;;100;;;;;16,3527518;38,9823002;0;4
M208;079160;1246198;;VIA ADELINA MORACA;;;;3517140;;5;;;;;16,3294227;38,975806;0;4
M208;079160;1244985;;VIA ADIGE;;;;3530692;;1;;;;;16,3197841;38,9721091;0;4
M208;079160;1244985;;VIA ADIGE;;;;3530707;;3;;;;;16,3197896;38,9720642;0;4
M208;079160;1244985;;VIA ADIGE;;;;3530708;;5;;;;;16,3198191;38,9720388;0;4
M208;079160;1244985;;VIA ADIGE;;;;3530709;;7;;;;;16,3198208;38,9719967;0;4
M208;079160;1244985;;VIA ADIGE;;;;3530710;;9;;;;;16,3198213;38,971948;0;4
M208;079160;1244985;;VIA ADIGE;;;;3530693;;11;;;;;16,3526505;38,9817086;0;4
M208;079160;1244985;;VIA ADIGE;;;;3530694;;13;;;;;16,3198321;38,9718636;0;4
M208;079160;1244985;;VIA ADIGE;;;;3530691;;15;;;;;16,3198406;38,9718487;0;4
M208;079160;1244985;;VIA ADIGE;;;;3530703;;17;;;;;16,3198659;38,9717262;0;4
M208;079160;1244985;;VIA ADIGE;;;;3530704;;19;;;;;16,3199707;38,9717287;0;4
M208;079160;1244985;;VIA ADIGE;;;;3530705;;21;;;;;16,3199156;38,9714371;0;4
M208;079160;1244985;;VIA ADIGE;;;;3530706;;23;;;;;16,3380281;38,9497387;0;4
M208;079160;1246134;;VIA AFRICA;;;;3537035;;1;;;;;16,3377383;38,9505283;0;4
M208;079160;1246134;;VIA AFRICA;;;;3537039;;2;;;;;16,3383513;38,9500642;0;4
M208;079160;1246134;;VIA AFRICA;;;;3537029;;3;;;;;16,3376783;38,950981;0;4
M208;079160;1246134;;VIA AFRICA;;;;3539087;;4;;;;;16,3378966;38,94989;0;4
M208;079160;1246134;;VIA AFRICA;;;;3539088;;5;;;;;16,3386267;38,9499268;0;4
M208;079160;1246134;;VIA AFRICA;;;;3537033;;6;;;;;16,3386282;38,9499365;0;4
M208;079160;1246134;;VIA AFRICA;;;;3539089;;7;;;;;16,3378523;38,9503003;0;4
M208;079160;1246134;;VIA AFRICA;;;;3539090;;8;;;;;16,338779;38,9497767;0;4
M208;079160;1246134;;VIA AFRICA;;;;3539091;;9;;;;;16,3378983;38,9506723;0;4
M208;079160;1246134;;VIA AFRICA;;;;3537022;;10;;;;;16,3377094;38,950862;0;4
M208;079160;1246134;;VIA AFRICA;;;;3537023;;11;;;;;16,3377077;38,9509026;0;4
M208;079160;1246134;;VIA AFRICA;;;;3537036;;12;;;;;16,3378808;38,950952;0;4
M208;079160;1246134;;VIA AFRICA;;;;3537024;;13;;;;;16,3378443;38,9511082;0;4
M208;079160;1246134;;VIA AFRICA;;;;3537037;;14;;;;;16,3384269;38,9519416;0;4
M208;079160;1246134;;VIA AFRICA;;;;3537025;;15;;;;;16,3381431;38,9514844;0;4
M208;079160;1246134;;VIA AFRICA;;;;3537026;;17;;;;;16,3381342;38,9513816;0;4
M208;079160;1246134;;VIA AFRICA;;;;3537038;;19;;;;;16,338166;38,9512888;0;4
M208;079160;1246134;;VIA AFRICA;;;;3537034;;20;;;;;16,3385;38,9501735;0;4
M208;079160;1246134;;VIA AFRICA;;;;3537027;;21;;;;;16,3382098;38,9508939;0;4
M208;079160;1246134;;VIA AFRICA;;;;3537041;;22;;;;;16,338306;38,9504878;0;4
M208;079160;1246134;;VIA AFRICA;;;;3537042;;24;;;;;16,3387051;38,9502566;0;4
M208;079160;1246134;;VIA AFRICA;;;;3537028;;26;;;;;16,3386261;38,9502493;0;4
M208;079160;1246134;;VIA AFRICA;;;;3537043;;28;;;;;16,3384139;38,9507252;0;4
M208;079160;1246134;;VIA AFRICA;;;;3537044;;30;;;;;16,2490958;38,9194875;0;4
M208;079160;1246134;;VIA AFRICA;;;;3537030;;32;;;;;16,315337;38,975062;0;4
M208;079160;1246134;;VIA AFRICA;;;;3539085;;34;;;;;16,3154218;38,9751031;0;4
M208;079160;1246134;;VIA AFRICA;;;;3539086;;36;;;;;16,2487416;38,9193658;0;4
M208;079160;1246134;;VIA AFRICA;;;;3537031;;38;;;;;16,2485554;38,919359;0;4
M208;079160;1246134;;VIA AFRICA;;;;3537032;;40;;;;;16,3154305;38,9754029;0;4
M208;079160;1244989;;VIA ALBERT EINSTEIN;;;;3522563;;1;A;;;;16,3277317;38,9578573;0;4
M208;079160;1244989;;VIA ALBERT EINSTEIN;;;;3522564;;1;B;;;;16,2929712;38,9673418;0;4
M208;079160;1244989;;VIA ALBERT EINSTEIN;;;;3522565;;1;C;;;;16,2929731;38,9673546;0;4
M208;079160;1244989;;VIA ALBERT EINSTEIN;;;;3522574;;1;D;;;;16,3184037;38,9718382;0;4
M208;079160;1244989;;VIA ALBERT EINSTEIN;;;;3522566;;1;H;;;;16,3184026;38,971843;0;4
M208;079160;1244989;;VIA ALBERT EINSTEIN;;;;3522573;;1;M;;;;16,3185035;38,9719721;0;4
M208;079160;1244989;;VIA ALBERT EINSTEIN;;;;3522567;;1;;;;;16,3184003;38,9718528;0;4
M208;079160;1244989;;VIA ALBERT EINSTEIN;;;;3522568;;3;;;;;16,3183992;38,9718576;0;4
M208;079160;1244989;;VIA ALBERT EINSTEIN;;;;3522569;;4;;;;;16,3185208;38,9716592;0;4
M208;079160;1244989;;VIA ALBERT EINSTEIN;;;;3522570;;5;;;;;16,3184302;38,971872;0;4
M208;079160;1244989;;VIA ALBERT EINSTEIN;;;;3522571;;6;;;;;16,3184129;38,9717991;0;4
M208;079160;1244989;;VIA ALBERT EINSTEIN;;;;3522572;;8;;;;;16,3183685;38,9717928;0;4
M208;079160;1244990;;VIA ALBERT SCHWAITZER;;;;3528343;;11;;;;;16,3184173;38,97178;0;4
M208;079160;1244991;;VIA ALCIDE DE GASPERI;;;;3524313;;5;;;;;16,3183759;38,9717545;0;4
M208;079160;1244991;;VIA ALCIDE DE GASPERI;;;;3524314;;8;;;;;16,3183733;38,971699;0;4
M208;079160;1244991;;VIA ALCIDE DE GASPERI;;;;3524309;;15;;;;;16,2817831;38,9692338;0;4
M208;079160;1244991;;VIA ALCIDE DE GASPERI;;;;3524315;;24;;;;;16,281787;38,9693029;0;4
M208;079160;1244991;;VIA ALCIDE DE GASPERI;;;;3524310;;25;;;;;16,2852975;38,9554273;0;4
M208;079160;1244991;;VIA ALCIDE DE GASPERI;;;;3524316;;28;;;;;16,2852883;38,955445;0;4
M208;079160;1244991;;VIA ALCIDE DE GASPERI;;;;3524311;;30;;;;;16,248;38,919091;0;4
M208;079160;1244991;;VIA ALCIDE DE GASPERI;;;;3524306;;32;;;;;16,2487635;38,9184945;0;4
M208;079160;1244991;;VIA ALCIDE DE GASPERI;;;;3524307;;34;;;;;16,3182898;38,9760242;0;4
M208;079160;1244991;;VIA ALCIDE DE GASPERI;;;;3524312;;36;;;;;16,3179732;38,9760807;0;4
M208;079160;1244991;;VIA ALCIDE DE GASPERI;;;;3524308;;38;;;;;16,2815977;38,9688722;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535191;;1;;;;;16,3315437;38,9494149;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535179;;3;;;;;16,335095;38,948948;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535232;;5;;;;;16,3316212;38,9494056;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535248;;8;A;;;;16,3318804;38,948846;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535249;;8;B;;;;16,3126487;38,9684816;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535189;;8;;;;;16,3125429;38,9685284;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535192;;11;;;;;16,3321086;38,9492708;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535193;;12;;;;;16,3117527;38,9686349;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535194;;15;;;;;16,3107724;38,9687041;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535195;;16;;;;;16,3321931;38,949248;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535178;;17;;;;;16,3107255;38,9687183;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535196;;18;A;;;;16,3116789;38,96866;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535197;;18;B;;;;16,3322002;38,9492531;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535185;;18;;;;;16,311627;38,9687155;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535198;;19;;;;;16,3106931;38,9687345;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535199;;21;;;;;16,3106197;38,9687544;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535200;;23;A;;;;16,3103888;38,9688387;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535201;;23;;;;;16,3105888;38,9687633;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535202;;24;;;;;16,3110179;38,9688028;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535203;;25;;;;;16,3327167;38,9493943;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535204;;26;;;;;16,3324699;38,9488389;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535205;;28;;;;;16,3328984;38,949213;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535206;;29;;;;;16,3327139;38,9488833;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535207;;30;;;;;16,3329622;38,949209;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535208;;32;;;;;16,3327309;38,9486255;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535209;;33;A;;;;16,3330259;38,9492049;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535186;;33;;;;;16,33799;38,951755;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535210;;34;;;;;16,3330897;38,9492008;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535211;;36;;;;;16,3330918;38,9486367;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535212;;37;;;;;16,3369042;38,951682;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535213;;38;;;;;16,3330769;38,9488159;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535214;;40;A;;;;16,3385311;38,9494866;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535215;;40;B;;;;16,3348419;38,9489398;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535216;;40;C;;;;16,3349437;38,9488498;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535217;;40;D;;;;16,336532;38,9487546;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535218;;40;E;;;;16,3371276;38,948688;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535219;;40;F;;;;16,3377753;38,9489571;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535220;;40;G;;;;16,3382969;38,9490384;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535221;;40;H;;;;16,3382968;38,9490386;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535222;;40;I;;;;16,2488894;38,9195006;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535180;;40;N;;;;16,2490557;38,9199079;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535223;;40;P;;;;16,2490579;38,9198626;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535224;;40;Q;;;;16,24874;38,919431;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535181;;40;R;;;;16,310098;38,969352;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535225;;40;S;;;;16,2800975;38,9650842;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535226;;40;T;;;;16,2852609;38,9342301;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535187;;40;;;;;16,28604;38,9347179;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535227;;42;;;;;16,28604;38,93472;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535228;;43;;;;;16,28604;38,934722;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535229;;44;;;;;16,2852089;38,9354046;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535230;;46;;;;;16,3073723;38,9723743;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535182;;47;;;;;16,3075961;38,9722615;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535231;;48;;;;;16,3074049;38,9725103;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535233;;50;;;;;16,3073711;38,972598;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535234;;51;;;;;16,3074107;38,972541;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535183;;52;;;;;16,3075151;38,9722346;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535235;;53;;;;;16,3074439;38,9725564;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535236;;54;;;;;16,3076102;38,9725169;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535237;;55;;;;;16,3076453;38,9725337;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535238;;56;;;;;16,3076848;38,9725845;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535239;;57;;;;;16,3075746;38,9726172;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535240;;58;;;;;16,3075157;38,972343;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535241;;59;;;;;16,3076804;38,9725506;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535243;;60;;;;;16,3079009;38,9727382;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535184;;61;;;;;16,3081927;38,9728061;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535244;;63;;;;;16,308283;38,9728395;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535245;;65;;;;;16,3079625;38,9727724;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535247;;67;;;;;16,3080467;38,9728436;0;4
M208;079160;1244992;;VIA ALDO MORO;;;;3535188;;72;;;;;16,3097713;38,9693096;0;4
M208;079160;1244993;;VIA ALDO PERONACI;;;;3591662;;1;;;;;16,3218226;38,9653835;0;4
M208;079160;1244993;;VIA ALDO PERONACI;;;;3591665;;3;;;;;16,322039;38,9650362;0;4
M208;079160;1244993;;VIA ALDO PERONACI;;;;3591672;;6;;;;;16,3213562;38,9659583;0;4
M208;079160;1244993;;VIA ALDO PERONACI;;;;3591666;;8;;;;;16,3313988;38,9770103;0;4
M208;079160;1244993;;VIA ALDO PERONACI;;;;3591667;;10;;;;;16,3315421;38,977058;0;4
M208;079160;1244993;;VIA ALDO PERONACI;;;;3591663;;12;;;;;16,3319945;38,9771781;0;4
M208;079160;1244993;;VIA ALDO PERONACI;;;;3591668;;14;;;;;16,3320405;38,9771634;0;4
M208;079160;1244993;;VIA ALDO PERONACI;;;;3591669;;16;;;;;16,3320826;38,9771615;0;4
M208;079160;1244993;;VIA ALDO PERONACI;;;;3591670;;18;;;;;16,33213;38,9768117;0;4
M208;079160;1244993;;VIA ALDO PERONACI;;;;3591671;;20;;;;;16,3220409;38,9647771;0;4
M208;079160;1244993;;VIA ALDO PERONACI;;;;3591664;;22;;;;;16,3218382;38,9648167;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3528502;;1;;;;;16,2837926;38,9674232;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3528507;;2;;;;;16,3330565;38,9768547;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530640;;3;;;;;16,3328338;38,9770698;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3528517;;4;;;;;16,3336444;38,9769105;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530656;;5;;;;;16,3331051;38,9771686;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530627;;6;;;;;16,3323874;38,9770222;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530657;;7;;;;;16,3339056;38,9774832;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530628;;8;;;;;16,3335942;38,9770579;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530658;;9;;;;;16,3337755;38,9770162;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530629;;10;B;;;;16,333901;38,9775014;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530630;;10;;;;;16,3338663;38,9771744;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3528503;;12;;;;;16,3338818;38,9771613;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530631;;13;;;;;16,3339096;38,9775048;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530632;;14;;;;;16,3340813;38,9771954;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3528504;;15;;;;;16,3319381;38,977124;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3528505;;16;;;;;16,3341539;38,9772083;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530633;;17;;;;;16,3339153;38,977507;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530634;;18;;;;;16,3342997;38,9772121;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3528506;;19;;;;;16,3339211;38,9775092;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3528508;;20;;;;;16,3344362;38,9771891;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530635;;21;;;;;16,3339239;38,9775103;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3528509;;23;;;;;16,3344845;38,9772542;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3528510;;24;;;;;16,3339268;38,9775114;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530636;;25;;;;;16,3345822;38,9772552;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530637;;26;;;;;16,3339296;38,9775125;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530638;;27;;;;;16,3345957;38,977199;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3528511;;28;;;;;16,3339325;38,9775136;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530639;;29;;;;;16,3337851;38,9773671;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530641;;30;;;;;16,3340875;38,9774429;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530642;;31;;;;;16,3337527;38,9773293;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3528512;;32;;;;;16,3340265;38,977416;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3528513;;34;;;;;16,2846695;38,9671406;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530643;;35;;;;;16,2850668;38,9672223;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3528514;;36;A;;;;16,3159697;38,9702827;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530644;;36;B;;;;16,3159598;38,9702699;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530645;;36;C;;;;16,3159665;38,9702806;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530646;;36;D;;;;16,31597;38,9702752;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3528515;;36;;;;;16,2850605;38,9670879;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530647;;37;;;;;16,2850481;38,9673032;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530648;;38;;;;;16,2850977;38,9671021;0;4
M208;079160;1244994;;VIA ALESSANDRO MANZONI;;;;3530649;;39;B;;;;16,3159597;38,9702801;0;4
