review_id,reason,election_id,anncsu_progressivo_accesso,anncsu_odonimo,street_name_normalised,civico,esponente,progressivo_snc,candidate_rule_ids,candidate_sections,review_notes
anncsu_review_001792,street_not_in_electoral_rules,comunali_lamezia_2025,3598515,TRAVERSA NONA DI VIA DEI BIZANTINI,TRAVERSA NONA DI VIA DEI BIZANTINI,8,,,,,street not found in parsed electoral rules
anncsu_review_001793,street_not_in_electoral_rules,comunali_lamezia_2025,3598509,TRAVERSA NONA DI VIA DEI BIZANTINI,TRAVERSA NONA DI VIA DEI BIZANTINI,10,,,,,street not found in parsed electoral rules
anncsu_review_001794,street_not_in_electoral_rules,comunali_lamezia_2025,3587355,TRAVERSA NONA DI VIA MADONNA DELLA SPINA,TRAVERSA NONA DI VIA MADONNA DELLA SPINA,1,,,,,street not found in parsed electoral rules
anncsu_review_001795,street_not_in_electoral_rules,comunali_lamezia_2025,3587356,TRAVERSA NONA DI VIA MADONNA DELLA SPINA,TRAVERSA NONA DI VIA MADONNA DELLA SPINA,2,,,,,street not found in parsed electoral rules
anncsu_review_001796,street_not_in_electoral_rules,comunali_lamezia_2025,3587358,TRAVERSA NONA DI VIA MADONNA DELLA SPINA,TRAVERSA NONA DI VIA MADONNA DELLA SPINA,3,,,,,street not found in parsed electoral rules
anncsu_review_001797,street_not_in_electoral_rules,comunali_lamezia_2025,3587359,TRAVERSA NONA DI VIA MADONNA DELLA SPINA,TRAVERSA NONA DI VIA MADONNA DELLA SPINA,4,,,,,street not found in parsed electoral rules
anncsu_review_001798,street_not_in_electoral_rules,comunali_lamezia_2025,3538066,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,1,,,,,street not found in parsed electoral rules
anncsu_review_001799,street_not_in_electoral_rules,comunali_lamezia_2025,3538080,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,2,,,,,street not found in parsed electoral rules
anncsu_review_001800,street_not_in_electoral_rules,comunali_lamezia_2025,3538081,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,3,,,,,street not found in parsed electoral rules
anncsu_review_001801,street_not_in_electoral_rules,comunali_lamezia_2025,3538082,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,4,,,,,street not found in parsed electoral rules
anncsu_review_001802,street_not_in_electoral_rules,comunali_lamezia_2025,3538071,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,5,,,,,street not found in parsed electoral rules
anncsu_review_001803,street_not_in_electoral_rules,comunali_lamezia_2025,3538072,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,6,,,,,street not found in parsed electoral rules
anncsu_review_001804,street_not_in_electoral_rules,comunali_lamezia_2025,3538073,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,7,,,,,street not found in parsed electoral rules
anncsu_review_001805,street_not_in_electoral_rules,comunali_lamezia_2025,3538083,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,8,,,,,street not found in parsed electoral rules
anncsu_review_001806,street_not_in_electoral_rules,comunali_lamezia_2025,3538074,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,9,,,,,street not found in parsed electoral rules
anncsu_review_001807,street_not_in_electoral_rules,comunali_lamezia_2025,3538067,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,10,,,,,street not found in parsed electoral rules
anncsu_review_001808,street_not_in_electoral_rules,comunali_lamezia_2025,3538068,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,12,,,,,street not found in parsed electoral rules
anncsu_review_001809,street_not_in_electoral_rules,comunali_lamezia_2025,3538076,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,13,,,,,street not found in parsed electoral rules
anncsu_review_001810,street_not_in_electoral_rules,comunali_lamezia_2025,3538077,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,14,A,,,,street not found in parsed electoral rules
anncsu_review_001811,street_not_in_electoral_rules,comunali_lamezia_2025,3538078,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,14,B,,,,street not found in parsed electoral rules
anncsu_review_001812,street_not_in_electoral_rules,comunali_lamezia_2025,3538075,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,14,,,,,street not found in parsed electoral rules
anncsu_review_001813,street_not_in_electoral_rules,comunali_lamezia_2025,3538069,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,15,,,,,street not found in parsed electoral rules
anncsu_review_001814,street_not_in_electoral_rules,comunali_lamezia_2025,3538070,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,16,,,,,street not found in parsed electoral rules
anncsu_review_001815,street_not_in_electoral_rules,comunali_lamezia_2025,3538079,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,TRAVERSA OTTAVA DI VIA DEI BIZANTINI,18,,,,,street not found in parsed electoral rules
anncsu_review_001816,street_not_in_electoral_rules,comunali_lamezia_2025,3620597,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,1,,,,,street not found in parsed electoral rules
anncsu_review_001817,street_not_in_electoral_rules,comunali_lamezia_2025,3620610,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,2,A,,,,street not found in parsed electoral rules
anncsu_review_001818,street_not_in_electoral_rules,comunali_lamezia_2025,3620611,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,2,,,,,street not found in parsed electoral rules
anncsu_review_001819,street_not_in_electoral_rules,comunali_lamezia_2025,3620623,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,3,,,,,street not found in parsed electoral rules
anncsu_review_001820,street_not_in_electoral_rules,comunali_lamezia_2025,3620624,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,4,,,,,street not found in parsed electoral rules
anncsu_review_001821,street_not_in_electoral_rules,comunali_lamezia_2025,3620625,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,5,,,,,street not found in parsed electoral rules
anncsu_review_001822,street_not_in_electoral_rules,comunali_lamezia_2025,3620626,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,6,,,,,street not found in parsed electoral rules
anncsu_review_001823,street_not_in_electoral_rules,comunali_lamezia_2025,3620627,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,7,,,,,street not found in parsed electoral rules
anncsu_review_001824,street_not_in_electoral_rules,comunali_lamezia_2025,3620628,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,8,,,,,street not found in parsed electoral rules
anncsu_review_001825,street_not_in_electoral_rules,comunali_lamezia_2025,3620629,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,9,,,,,street not found in parsed electoral rules
anncsu_review_001826,street_not_in_electoral_rules,comunali_lamezia_2025,3620598,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,10,,,,,street not found in parsed electoral rules
anncsu_review_001827,street_not_in_electoral_rules,comunali_lamezia_2025,3620599,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,11,,,,,street not found in parsed electoral rules
anncsu_review_001828,street_not_in_electoral_rules,comunali_lamezia_2025,3620600,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,12,,,,,street not found in parsed electoral rules
anncsu_review_001829,street_not_in_electoral_rules,comunali_lamezia_2025,3620601,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,13,,,,,street not found in parsed electoral rules
anncsu_review_001830,street_not_in_electoral_rules,comunali_lamezia_2025,3620602,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,14,,,,,street not found in parsed electoral rules
anncsu_review_001831,street_not_in_electoral_rules,comunali_lamezia_2025,3620603,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,15,,,,,street not found in parsed electoral rules
anncsu_review_001832,street_not_in_electoral_rules,comunali_lamezia_2025,3620604,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,16,,,,,street not found in parsed electoral rules
anncsu_review_001833,street_not_in_electoral_rules,comunali_lamezia_2025,3620605,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,17,,,,,street not found in parsed electoral rules
anncsu_review_001834,street_not_in_electoral_rules,comunali_lamezia_2025,3620606,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,18,,,,,street not found in parsed electoral rules
anncsu_review_001835,street_not_in_electoral_rules,comunali_lamezia_2025,3620609,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,19,,,,,street not found in parsed electoral rules
anncsu_review_001836,street_not_in_electoral_rules,comunali_lamezia_2025,3620612,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,20,,,,,street not found in parsed electoral rules
anncsu_review_001837,street_not_in_electoral_rules,comunali_lamezia_2025,3620613,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,21,,,,,street not found in parsed electoral rules
anncsu_review_001838,street_not_in_electoral_rules,comunali_lamezia_2025,3620614,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,22,,,,,street not found in parsed electoral rules
anncsu_review_001839,street_not_in_electoral_rules,comunali_lamezia_2025,3620615,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,23,,,,,street not found in parsed electoral rules
anncsu_review_001840,street_not_in_electoral_rules,comunali_lamezia_2025,3620616,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,24,,,,,street not found in parsed electoral rules
anncsu_review_001841,street_not_in_electoral_rules,comunali_lamezia_2025,3620617,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,25,,,,,street not found in parsed electoral rules
anncsu_review_001842,street_not_in_electoral_rules,comunali_lamezia_2025,3620619,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,26,,,,,street not found in parsed electoral rules
anncsu_review_001843,street_not_in_electoral_rules,comunali_lamezia_2025,3620620,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,27,,,,,street not found in parsed electoral rules
anncsu_review_001844,street_not_in_electoral_rules,comunali_lamezia_2025,3620621,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,28,,,,,street not found in parsed electoral rules
anncsu_review_001845,street_not_in_electoral_rules,comunali_lamezia_2025,3620622,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,TRAVERSA OTTAVA DI VIA MADONNA DELLA SPINA,29,,,,,street not found in parsed electoral rules
anncsu_review_001846,street_not_in_electoral_rules,comunali_lamezia_2025,3587384,TRAVERSA PRIMA CANNETO MORELLI,TRAVERSA PRIMA CANNETO MORELLI,1,,,,,street not found in parsed electoral rules
anncsu_review_001847,street_not_in_electoral_rules,comunali_lamezia_2025,3587387,TRAVERSA PRIMA CANNETO MORELLI,TRAVERSA PRIMA CANNETO MORELLI,3,,,,,street not found in parsed electoral rules
anncsu_review_001848,street_not_in_electoral_rules,comunali_lamezia_2025,3587388,TRAVERSA PRIMA CANNETO MORELLI,TRAVERSA PRIMA CANNETO MORELLI,5,,,,,street not found in parsed electoral rules
anncsu_review_001849,street_not_in_electoral_rules,comunali_lamezia_2025,3587389,TRAVERSA PRIMA CANNETO MORELLI,TRAVERSA PRIMA CANNETO MORELLI,7,,,,,street not found in parsed electoral rules
anncsu_review_001850,street_not_in_electoral_rules,comunali_lamezia_2025,3587390,TRAVERSA PRIMA CANNETO MORELLI,TRAVERSA PRIMA CANNETO MORELLI,9,,,,,street not found in parsed electoral rules
anncsu_review_001851,street_not_in_electoral_rules,comunali_lamezia_2025,3587385,TRAVERSA PRIMA CANNETO MORELLI,TRAVERSA PRIMA CANNETO MORELLI,11,,,,,street not found in parsed electoral rules
anncsu_review_001852,street_not_in_electoral_rules,comunali_lamezia_2025,3587386,TRAVERSA PRIMA CANNETO MORELLI,TRAVERSA PRIMA CANNETO MORELLI,13,,,,,street not found in parsed electoral rules
anncsu_review_001853,street_not_in_electoral_rules,comunali_lamezia_2025,3534975,TRAVERSA PRIMA DI VIA CALABRIA,TRAVERSA PRIMA DI VIA CALABRIA,1,,,,,street not found in parsed electoral rules
anncsu_review_001854,street_not_in_electoral_rules,comunali_lamezia_2025,3534974,TRAVERSA PRIMA DI VIA CALABRIA,TRAVERSA PRIMA DI VIA CALABRIA,3,,,,,street not found in parsed electoral rules
anncsu_review_001855,street_not_in_electoral_rules,comunali_lamezia_2025,3534972,TRAVERSA PRIMA DI VIA CALABRIA,TRAVERSA PRIMA DI VIA CALABRIA,10,,,,,street not found in parsed electoral rules
anncsu_review_001856,street_not_in_electoral_rules,comunali_lamezia_2025,3534973,TRAVERSA PRIMA DI VIA CALABRIA,TRAVERSA PRIMA DI VIA CALABRIA,12,,,,,street not found in parsed electoral rules
anncsu_review_001857,street_not_in_electoral_rules,comunali_lamezia_2025,3591871,TRAVERSA PRIMA DI VIA CAVALLERIZZA,TRAVERSA PRIMA DI VIA CAVALLERIZZA,2,B,,,,street not found in parsed electoral rules
anncsu_review_001858,street_not_in_electoral_rules,comunali_lamezia_2025,3591872,TRAVERSA PRIMA DI VIA CAVALLERIZZA,TRAVERSA PRIMA DI VIA CAVALLERIZZA,2,C,,,,street not found in parsed electoral rules
anncsu_review_001859,street_not_in_electoral_rules,comunali_lamezia_2025,3591875,TRAVERSA PRIMA DI VIA CAVALLERIZZA,TRAVERSA PRIMA DI VIA CAVALLERIZZA,2,,,,,street not found in parsed electoral rules
anncsu_review_001860,street_not_in_electoral_rules,comunali_lamezia_2025,3591876,TRAVERSA PRIMA DI VIA CAVALLERIZZA,TRAVERSA PRIMA DI VIA CAVALLERIZZA,3,,,,,street not found in parsed electoral rules
anncsu_review_001861,street_not_in_electoral_rules,comunali_lamezia_2025,3535026,TRAVERSA PRIMA DI VIA DEI BIZANTINI,TRAVERSA PRIMA DI VIA DEI BIZANTINI,1,,,,,street not found in parsed electoral rules
anncsu_review_001862,street_not_in_electoral_rules,comunali_lamezia_2025,3535032,TRAVERSA PRIMA DI VIA DEI BIZANTINI,TRAVERSA PRIMA DI VIA DEI BIZANTINI,2,,,,,street not found in parsed electoral rules
anncsu_review_001863,street_not_in_electoral_rules,comunali_lamezia_2025,3535035,TRAVERSA PRIMA DI VIA DEI BIZANTINI,TRAVERSA PRIMA DI VIA DEI BIZANTINI,3,,,,,street not found in parsed electoral rules
anncsu_review_001864,street_not_in_electoral_rules,comunali_lamezia_2025,3535036,TRAVERSA PRIMA DI VIA DEI BIZANTINI,TRAVERSA PRIMA DI VIA DEI BIZANTINI,4,,,,,street not found in parsed electoral rules
anncsu_review_001865,street_not_in_electoral_rules,comunali_lamezia_2025,3535038,TRAVERSA PRIMA DI VIA DEI BIZANTINI,TRAVERSA PRIMA DI VIA DEI BIZANTINI,5,,,,,street not found in parsed electoral rules
anncsu_review_001866,street_not_in_electoral_rules,comunali_lamezia_2025,3535039,TRAVERSA PRIMA DI VIA DEI BIZANTINI,TRAVERSA PRIMA DI VIA DEI BIZANTINI,6,,,,,street not found in parsed electoral rules
anncsu_review_001867,street_not_in_electoral_rules,comunali_lamezia_2025,3535040,TRAVERSA PRIMA DI VIA DEI BIZANTINI,TRAVERSA PRIMA DI VIA DEI BIZANTINI,8,,,,,street not found in parsed electoral rules
anncsu_review_001868,street_not_in_electoral_rules,comunali_lamezia_2025,3535027,TRAVERSA PRIMA DI VIA DEI BIZANTINI,TRAVERSA PRIMA DI VIA DEI BIZANTINI,10,,,,,street not found in parsed electoral rules
anncsu_review_001869,street_not_in_electoral_rules,comunali_lamezia_2025,3535028,TRAVERSA PRIMA DI VIA DEI BIZANTINI,TRAVERSA PRIMA DI VIA DEI BIZANTINI,12,,,,,street not found in parsed electoral rules
anncsu_review_001870,street_not_in_electoral_rules,comunali_lamezia_2025,3535029,TRAVERSA PRIMA DI VIA DEI BIZANTINI,TRAVERSA PRIMA DI VIA DEI BIZANTINI,13,,,,,street not found in parsed electoral rules
anncsu_review_001871,street_not_in_electoral_rules,comunali_lamezia_2025,3535030,TRAVERSA PRIMA DI VIA DEI BIZANTINI,TRAVERSA PRIMA DI VIA DEI BIZANTINI,14,,,,,street not found in parsed electoral rules
anncsu_review_001872,street_not_in_electoral_rules,comunali_lamezia_2025,3535025,TRAVERSA PRIMA DI VIA DEI BIZANTINI,TRAVERSA PRIMA DI VIA DEI BIZANTINI,16,,,,,street not found in parsed electoral rules
anncsu_review_001873,street_not_in_electoral_rules,comunali_lamezia_2025,3535031,TRAVERSA PRIMA DI VIA DEI BIZANTINI,TRAVERSA PRIMA DI VIA DEI BIZANTINI,18,,,,,street not found in parsed electoral rules
anncsu_review_001874,street_not_in_electoral_rules,comunali_lamezia_2025,3535033,TRAVERSA PRIMA DI VIA DEI BIZANTINI,TRAVERSA PRIMA DI VIA DEI BIZANTINI,20,,,,,street not found in parsed electoral rules
anncsu_review_001875,street_not_in_electoral_rules,comunali_lamezia_2025,3535034,TRAVERSA PRIMA DI VIA DEI BIZANTINI,TRAVERSA PRIMA DI VIA DEI BIZANTINI,22,,,,,street not found in parsed electoral rules
anncsu_review_001876,street_not_in_electoral_rules,comunali_lamezia_2025,3519387,TRAVERSA PRIMA DI VIA GABRIELE CIANFLONE,TRAVERSA PRIMA DI VIA GABRIELE CIANFLONE,1,,,,,street not found in parsed electoral rules
anncsu_review_001877,street_not_in_electoral_rules,comunali_lamezia_2025,3587450,TRAVERSA PRIMA DI VIA GABRIELE CIANFLONE,TRAVERSA PRIMA DI VIA GABRIELE CIANFLONE,2,A,,,,street not found in parsed electoral rules
anncsu_review_001878,street_not_in_electoral_rules,comunali_lamezia_2025,3587451,TRAVERSA PRIMA DI VIA GABRIELE CIANFLONE,TRAVERSA PRIMA DI VIA GABRIELE CIANFLONE,2,B,,,,street not found in parsed electoral rules
anncsu_review_001879,street_not_in_electoral_rules,comunali_lamezia_2025,3519388,TRAVERSA PRIMA DI VIA GABRIELE CIANFLONE,TRAVERSA PRIMA DI VIA GABRIELE CIANFLONE,2,,,,,street not found in parsed electoral rules
anncsu_review_001880,street_not_in_electoral_rules,comunali_lamezia_2025,3519389,TRAVERSA PRIMA DI VIA GABRIELE CIANFLONE,TRAVERSA PRIMA DI VIA GABRIELE CIANFLONE,4,A,,,,street not found in parsed electoral rules
anncsu_review_001881,street_not_in_electoral_rules,comunali_lamezia_2025,3519390,TRAVERSA PRIMA DI VIA GABRIELE CIANFLONE,TRAVERSA PRIMA DI VIA GABRIELE CIANFLONE,4,B,,,,street not found in parsed electoral rules
anncsu_review_001882,street_not_in_electoral_rules,comunali_lamezia_2025,3587454,TRAVERSA PRIMA DI VIA GABRIELE CIANFLONE,TRAVERSA PRIMA DI VIA GABRIELE CIANFLONE,4,C,,,,street not found in parsed electoral rules
