access_id,odonimo_raw,civico,esponente,coord_x,coord_y,original_problem_type,original_candidate_sections,resolved_section_number,spatial_resolution_method,distance_to_boundary_m,nearest_assigned_points_k,nearest_assigned_points_same_section_share,competing_sections,spatial_resolution_confidence,still_requires_manual_review,notes
3607414,PIAZZA GIUSEPPE GARIBALDI,43,,16.2816422,38.9575741,street_not_in_electoral_rules,,63,unresolved_near_boundary,30.158,12,0.5833,40:1; 63:7; 69:1; 75:3,,true,distance_to_boundary_m below 50.0
3607415,PIAZZA GIUSEPPE GARIBALDI,44,,16.2850875,38.9680589,street_not_in_electoral_rules,,63,unresolved_near_boundary,0.625,12,0.5,35:4; 63:2; 66:6,,true,distance_to_boundary_m below 50.0
3607416,PIAZZA GIUSEPPE GARIBALDI,45,,16.2851467,38.9680889,street_not_in_electoral_rules,,63,unresolved_near_boundary,1.531,12,0.5,35:4; 63:2; 66:6,,true,distance_to_boundary_m below 50.0
3607417,PIAZZA GIUSEPPE GARIBALDI,46,,16.2855938,38.9680722,street_not_in_electoral_rules,,66,unresolved_near_boundary,18.93,12,0.8333,28:1; 41:1; 66:10,,true,distance_to_boundary_m below 50.0
3607418,PIAZZA GIUSEPPE GARIBALDI,51,,16.2851192,38.9681373,street_not_in_electoral_rules,,63,unresolved_near_boundary,6.075,12,0.5,35:3; 36:1; 63:2; 66:6,,true,distance_to_boundary_m below 50.0
3607419,PIAZZA GIUSEPPE GARIBALDI,52,,16.310097,38.956558,street_not_in_electoral_rules,,71,unresolved_near_boundary,19.677,12,0.3333,22:1; 28:3; 32:2; 60:4; 71:2,,true,distance_to_boundary_m below 50.0
3607364,PIAZZA GIUSEPPE GARIBALDI,53,,16.3108557,38.9558295,street_not_in_electoral_rules,,71,unresolved_near_boundary,2.052,12,0.5,52:2; 71:2; 72:2; 74:6,,true,distance_to_boundary_m below 50.0
3607420,PIAZZA GIUSEPPE GARIBALDI,54,,16.2856731,38.9681418,street_not_in_electoral_rules,,66,unresolved_near_boundary,16.158,12,0.6667,28:2; 41:2; 66:8,,true,distance_to_boundary_m below 50.0
3607421,PIAZZA GIUSEPPE GARIBALDI,55,,16.2857005,38.9681372,street_not_in_electoral_rules,,66,unresolved_near_boundary,14.2,12,0.5,28:3; 41:3; 66:6,,true,distance_to_boundary_m below 50.0
3607422,PIAZZA GIUSEPPE GARIBALDI,56,,16.2857337,38.9681271,street_not_in_electoral_rules,,66,unresolved_near_boundary,12.361,12,0.3333,28:4; 41:4; 66:4,,true,distance_to_boundary_m below 50.0
3607423,PIAZZA GIUSEPPE GARIBALDI,57,,16.311405,38.958792,street_not_in_electoral_rules,,62,unresolved_near_boundary,6.452,12,0.25,41:3; 59:3; 60:2; 62:1; 72:3,,true,distance_to_boundary_m below 50.0
3607424,PIAZZA GIUSEPPE GARIBALDI,58,,16.311408,38.9587999,street_not_in_electoral_rules,,62,unresolved_near_boundary,5.563,12,0.25,41:3; 59:3; 60:2; 62:1; 72:3,,true,distance_to_boundary_m below 50.0
3607425,PIAZZA GIUSEPPE GARIBALDI,59,,16.285921,38.9680572,street_not_in_electoral_rules,,28,unresolved_near_boundary,5.03,12,0.8333,28:10; 41:1; 66:1,,true,distance_to_boundary_m below 50.0
3607365,PIAZZA GIUSEPPE GARIBALDI,61,,16.31141,38.958802,street_not_in_electoral_rules,,62,unresolved_near_boundary,5.327,12,0.25,41:3; 59:3; 60:2; 62:1; 72:3,,true,distance_to_boundary_m below 50.0
3607426,PIAZZA GIUSEPPE GARIBALDI,62,,16.2858525,38.9681138,street_not_in_electoral_rules,,66,unresolved_near_boundary,2.757,12,0.6667,28:8; 41:2; 66:2,,true,distance_to_boundary_m below 50.0
3607427,PIAZZA GIUSEPPE GARIBALDI,63,,16.2860517,38.9680313,street_not_in_electoral_rules,,28,unresolved_near_boundary,2.565,12,0.5,28:4; 37:1; 41:6; 75:1,,true,distance_to_boundary_m below 50.0
3607366,PIAZZA GIUSEPPE GARIBALDI,64,,16.3113735,38.9586442,street_not_in_electoral_rules,,62,unresolved_near_boundary,23.059,12,0.5833,41:1; 59:1; 60:2; 62:1; 72:7,,true,distance_to_boundary_m below 50.0
3607428,PIAZZA GIUSEPPE GARIBALDI,65,,16.2860449,38.9679686,street_not_in_electoral_rules,,28,unresolved_near_boundary,1.281,12,0.5,28:1; 37:2; 41:6; 75:3,,true,distance_to_boundary_m below 50.0
3607367,PIAZZA GIUSEPPE GARIBALDI,68,,16.2861532,38.9679083,street_not_in_electoral_rules,,75,unresolved_near_boundary,10.227,12,0.4167,37:2; 41:5; 75:5,,true,distance_to_boundary_m below 50.0
3607431,PIAZZA GIUSEPPE GARIBALDI,70,,16.2859382,38.9678951,street_not_in_electoral_rules,,75,unresolved_near_boundary,2.143,12,0.4167,28:2; 37:1; 41:5; 66:1; 75:3,,true,distance_to_boundary_m below 50.0
3607369,PIAZZA GIUSEPPE GARIBALDI,72,,16.286071,38.967815,street_not_in_electoral_rules,,75,unresolved_near_boundary,10.7,12,0.4167,37:2; 41:4; 69:1; 75:5,,true,distance_to_boundary_m below 50.0
3607432,PIAZZA GIUSEPPE GARIBALDI,74,,16.2860688,38.9677482,street_not_in_electoral_rules,,75,unresolved_near_boundary,3.579,12,0.4167,37:1; 40:1; 41:4; 69:1; 75:5,,true,distance_to_boundary_m below 50.0
3607370,PIAZZA GIUSEPPE GARIBALDI,76,,16.2860771,38.9676847,street_not_in_electoral_rules,,41,unresolved_near_boundary,3.419,12,0.4167,37:1; 40:1; 41:5; 69:1; 75:4,,true,distance_to_boundary_m below 50.0
3607435,PIAZZA GIUSEPPE GARIBALDI,78,,16.2860837,38.9676329,street_not_in_electoral_rules,,41,unresolved_near_boundary,9.124,12,0.4167,37:1; 40:1; 41:5; 52:1; 69:1; 75:3,,true,distance_to_boundary_m below 50.0
3607371,PIAZZA GIUSEPPE GARIBALDI,80,,16.2860488,38.9675778,street_not_in_electoral_rules,,41,unresolved_near_boundary,13.484,12,0.3333,40:1; 41:4; 52:4; 69:1; 75:2,,true,distance_to_boundary_m below 50.0
3607372,PIAZZA GIUSEPPE GARIBALDI,82,,16.2861156,38.9674718,street_not_in_electoral_rules,,41,unresolved_near_boundary,8.224,12,0.5,40:1; 41:4; 52:6; 75:1,,true,distance_to_boundary_m below 50.0
3607373,PIAZZA GIUSEPPE GARIBALDI,84,,16.2860333,38.9674276,street_not_in_electoral_rules,,41,unresolved_near_boundary,3.826,12,0.5833,40:1; 41:4; 52:7,,true,distance_to_boundary_m below 50.0
3607441,PIAZZA GIUSEPPE GARIBALDI,86,,16.2861046,38.9673659,street_not_in_electoral_rules,,52,unresolved_near_boundary,3.435,12,0.75,41:3; 52:9,,true,distance_to_boundary_m below 50.0
3607374,PIAZZA GIUSEPPE GARIBALDI,88,,16.2861447,38.9673031,street_not_in_electoral_rules,,52,unresolved_near_boundary,10.629,12,0.9167,41:1; 52:11,,true,distance_to_boundary_m below 50.0
3607376,PIAZZA GIUSEPPE GARIBALDI,90,,16.2861504,38.9672484,street_not_in_electoral_rules,,52,unresolved_near_boundary,16.72,12,1.0,52:12,,true,distance_to_boundary_m below 50.0
3607442,PIAZZA GIUSEPPE GARIBALDI,92,,16.2861298,38.9671203,street_not_in_electoral_rules,,52,unresolved_near_boundary,25.596,12,1.0,52:12,,true,distance_to_boundary_m below 50.0
3607377,PIAZZA GIUSEPPE GARIBALDI,94,,16.2856169,38.9670902,street_not_in_electoral_rules,,73,unresolved_near_boundary,13.674,12,0.25,8:1; 28:3; 32:1; 35:2; 37:2; 39:2; 73:1,,true,distance_to_boundary_m below 50.0
3607378,PIAZZA GIUSEPPE GARIBALDI,96,,16.2861693,38.9670599,street_not_in_electoral_rules,,52,unresolved_near_boundary,20.607,12,1.0,52:12,,true,distance_to_boundary_m below 50.0
3607379,PIAZZA GIUSEPPE GARIBALDI,98,,16.2861742,38.96701,street_not_in_electoral_rules,,52,unresolved_near_boundary,15.386,12,0.75,40:2; 41:1; 52:9,,true,distance_to_boundary_m below 50.0
3607347,PIAZZA GIUSEPPE GARIBALDI,100,,16.2861146,38.9669808,street_not_in_electoral_rules,,52,unresolved_near_boundary,10.877,12,0.75,40:2; 41:1; 52:9,,true,distance_to_boundary_m below 50.0
3607348,PIAZZA GIUSEPPE GARIBALDI,102,,16.2861784,38.9669332,street_not_in_electoral_rules,,52,unresolved_near_boundary,7.207,12,0.5833,40:3; 41:1; 52:7; 70:1,,true,distance_to_boundary_m below 50.0
3607349,PIAZZA GIUSEPPE GARIBALDI,104,,16.2861518,38.9668293,street_not_in_electoral_rules,,41,unresolved_near_boundary,4.075,12,0.5,40:3; 41:1; 52:6; 70:2,,true,distance_to_boundary_m below 50.0
3607350,PIAZZA GIUSEPPE GARIBALDI,106,,16.2860622,38.9667822,street_not_in_electoral_rules,,41,unresolved_near_boundary,7.598,12,0.4167,40:3; 41:2; 52:5; 70:2,,true,distance_to_boundary_m below 50.0
3607388,PIAZZA GIUSEPPE GARIBALDI,108,,16.2860646,38.9667401,street_not_in_electoral_rules,,41,unresolved_near_boundary,3.898,12,0.3333,40:4; 41:2; 52:4; 70:2,,true,distance_to_boundary_m below 50.0
3607389,PIAZZA GIUSEPPE GARIBALDI,110,,16.2860196,38.9666962,street_not_in_electoral_rules,,41,unresolved_near_boundary,2.701,12,0.25,30:1; 39:1; 40:3; 41:2; 52:3; 70:2,,true,distance_to_boundary_m below 50.0
3607352,PIAZZA GIUSEPPE GARIBALDI,112,,16.2861783,38.966566,street_not_in_electoral_rules,,41,unresolved_near_boundary,11.154,12,0.6667,40:8; 41:3; 70:1,,true,distance_to_boundary_m below 50.0
3607394,PIAZZA GIUSEPPE GARIBALDI,114,,16.2861836,38.9665083,street_not_in_electoral_rules,,41,unresolved_near_boundary,4.753,12,0.6667,40:8; 41:3; 70:1,,true,distance_to_boundary_m below 50.0
3607396,PIAZZA GIUSEPPE GARIBALDI,116,,16.286183,38.9664665,street_not_in_electoral_rules,,41,unresolved_near_boundary,0.116,12,0.5833,40:7; 41:4; 70:1,,true,distance_to_boundary_m below 50.0
3607380,PIAZZA GIUSEPPE GARIBALDI,122,,16.2862008,38.9663239,street_not_in_electoral_rules,,40,unresolved_near_boundary,10.405,12,0.5833,40:7; 41:5,,true,distance_to_boundary_m below 50.0
3607381,PIAZZA GIUSEPPE GARIBALDI,124,,16.2858292,38.967837,street_not_in_electoral_rules,,75,unresolved_near_boundary,5.453,12,0.3333,28:3; 37:1; 41:4; 66:1; 75:3,,true,distance_to_boundary_m below 50.0
3555887,PIAZZA GIUSEPPE MAZZINI,4,,16.3159104,38.9730303,street_not_in_electoral_rules,,4,unresolved_near_boundary,19.056,12,0.6667,4:8; 17:1; 34:1; 41:2,,true,distance_to_boundary_m below 50.0
3555907,PIAZZA GIUSEPPE MAZZINI,6,A,16.3173788,38.9735304,street_not_in_electoral_rules,,37,unresolved_near_boundary,3.038,12,0.6667,3:1; 21:2; 37:8; 68:1,,true,distance_to_boundary_m below 50.0
3555859,PIAZZA GIUSEPPE MAZZINI,6,,16.3172315,38.9733989,street_not_in_electoral_rules,,37,unresolved_near_boundary,4.965,12,0.25,3:2; 4:1; 11:1; 21:2; 37:3; 67:2; 68:1,,true,distance_to_boundary_m below 50.0
3555921,PIAZZA GIUSEPPE MAZZINI,7,,16.3160078,38.9731623,street_not_in_electoral_rules,,4,unresolved_near_boundary,2.833,12,0.6667,4:8; 17:1; 34:1; 41:1; 67:1,,true,distance_to_boundary_m below 50.0
3555922,PIAZZA GIUSEPPE MAZZINI,8,,16.3161528,38.9732554,street_not_in_electoral_rules,,67,unresolved_near_boundary,12.614,12,0.5833,4:7; 17:1; 34:1; 41:1; 64:1; 67:1,,true,distance_to_boundary_m below 50.0
3555923,PIAZZA GIUSEPPE MAZZINI,9,,16.3172165,38.9732367,street_not_in_electoral_rules,,67,unresolved_near_boundary,4.826,12,0.3333,3:4; 11:1; 21:2; 37:2; 67:2; 68:1,,true,distance_to_boundary_m below 50.0
3555861,PIAZZA GIUSEPPE MAZZINI,10,,16.3172163,38.973136,street_not_in_electoral_rules,,67,unresolved_near_boundary,5.27,12,0.4167,3:5; 11:1; 21:2; 55:1; 67:2; 68:1,,true,distance_to_boundary_m below 50.0
3555855,PIAZZA GIUSEPPE MAZZINI,11,,16.3171165,38.9730962,street_not_in_electoral_rules,,67,unresolved_near_boundary,12.188,12,0.4167,3:5; 11:1; 21:2; 55:1; 67:2; 68:1,,true,distance_to_boundary_m below 50.0
3555862,PIAZZA GIUSEPPE MAZZINI,12,,16.317121,38.9731163,street_not_in_electoral_rules,,67,unresolved_near_boundary,13.605,12,0.4167,3:5; 11:1; 21:2; 55:1; 67:2; 68:1,,true,distance_to_boundary_m below 50.0
3555863,PIAZZA GIUSEPPE MAZZINI,13,,16.3158064,38.9731062,street_not_in_electoral_rules,,4,unresolved_near_boundary,19.812,12,0.6667,4:8; 17:1; 34:1; 41:2,,true,distance_to_boundary_m below 50.0
3555864,PIAZZA GIUSEPPE MAZZINI,14,,16.3171553,38.9731477,street_not_in_electoral_rules,,67,unresolved_near_boundary,10.502,12,0.4167,3:5; 11:1; 21:2; 55:1; 67:2; 68:1,,true,distance_to_boundary_m below 50.0
3555865,PIAZZA GIUSEPPE MAZZINI,15,,16.316763,38.9732249,street_not_in_electoral_rules,,67,unresolved_near_boundary,33.12,12,0.25,3:2; 4:2; 33:1; 37:3; 43:2; 67:2,,true,distance_to_boundary_m below 50.0
3555866,PIAZZA GIUSEPPE MAZZINI,16,,16.3170794,38.973091,street_not_in_electoral_rules,,67,unresolved_near_boundary,13.598,12,0.4167,3:5; 11:1; 21:2; 55:1; 67:2; 68:1,,true,distance_to_boundary_m below 50.0
3555867,PIAZZA GIUSEPPE MAZZINI,17,,16.3168921,38.9729302,street_not_in_electoral_rules,,67,unresolved_near_boundary,8.597,12,0.5,3:6; 4:1; 11:1; 41:1; 55:1; 67:2,,true,distance_to_boundary_m below 50.0
3555868,PIAZZA GIUSEPPE MAZZINI,18,,16.3171923,38.9730926,street_not_in_electoral_rules,,67,unresolved_near_boundary,7.532,12,0.4167,3:5; 11:1; 21:2; 55:1; 67:2; 68:1,,true,distance_to_boundary_m below 50.0
3555869,PIAZZA GIUSEPPE MAZZINI,19,,16.316805,38.9729711,street_not_in_electoral_rules,,67,unresolved_near_boundary,16.69,12,0.4167,3:5; 4:2; 11:1; 41:1; 55:1; 67:2,,true,distance_to_boundary_m below 50.0
3555870,PIAZZA GIUSEPPE MAZZINI,21,,16.3167082,38.9728308,street_not_in_electoral_rules,,67,unresolved_near_boundary,8.954,12,0.3333,3:3; 4:4; 41:2; 67:2; 69:1,,true,distance_to_boundary_m below 50.0
3555871,PIAZZA GIUSEPPE MAZZINI,22,,16.3168241,38.9729241,street_not_in_electoral_rules,,67,unresolved_near_boundary,11.49,12,0.4167,3:5; 4:2; 11:1; 41:1; 55:1; 67:2,,true,distance_to_boundary_m below 50.0
3555872,PIAZZA GIUSEPPE MAZZINI,23,,16.3165284,38.9728806,street_not_in_electoral_rules,,67,unresolved_near_boundary,16.454,12,0.4167,3:3; 4:5; 41:2; 67:2,,true,distance_to_boundary_m below 50.0
3555873,PIAZZA GIUSEPPE MAZZINI,24,,16.3169315,38.9734186,street_not_in_electoral_rules,,67,unresolved_near_boundary,8.609,12,0.3333,4:3; 33:1; 37:4; 43:2; 67:2,,true,distance_to_boundary_m below 50.0
3555874,PIAZZA GIUSEPPE MAZZINI,25,,16.3164649,38.9726616,street_not_in_electoral_rules,,67,unresolved_near_boundary,3.013,12,0.25,3:3; 4:3; 9:1; 38:1; 41:2; 67:2,,true,distance_to_boundary_m below 50.0
3555856,PIAZZA GIUSEPPE MAZZINI,26,,16.3164258,38.9735147,street_not_in_electoral_rules,,67,unresolved_near_boundary,9.923,12,0.3333,4:4; 33:1; 37:3; 43:2; 64:1; 67:1,,true,distance_to_boundary_m below 50.0
3555875,PIAZZA GIUSEPPE MAZZINI,27,,16.3161075,38.9731993,street_not_in_electoral_rules,,67,unresolved_near_boundary,6.249,12,0.6667,4:8; 17:1; 34:1; 41:1; 67:1,,true,distance_to_boundary_m below 50.0
3555860,PIAZZA GIUSEPPE MAZZINI,28,,16.3160821,38.9727278,street_not_in_electoral_rules,,4,unresolved_near_boundary,12.665,12,0.5833,4:7; 17:1; 34:1; 38:1; 41:2,,true,distance_to_boundary_m below 50.0
3555876,PIAZZA GIUSEPPE MAZZINI,29,,16.3039033,38.9697381,street_not_in_electoral_rules,,41,unresolved_near_boundary,4.586,12,0.4167,18:4; 35:5; 41:2; 70:1,,true,distance_to_boundary_m below 50.0
3555877,PIAZZA GIUSEPPE MAZZINI,30,,16.3158096,38.9727267,street_not_in_electoral_rules,,4,unresolved_no_spatial_support,0.271,12,0.5833,4:7; 17:1; 34:1; 38:1; 41:2,,true,point is covered by 0 candidate sections
3555878,PIAZZA GIUSEPPE MAZZINI,31,,16.31613,38.9728285,street_not_in_electoral_rules,,4,unresolved_near_boundary,18.471,12,0.5833,4:7; 17:1; 34:1; 38:1; 41:2,,true,distance_to_boundary_m below 50.0
3555879,PIAZZA GIUSEPPE MAZZINI,32,,16.3125785,38.9713803,street_not_in_electoral_rules,,74,unresolved_near_boundary,10.762,12,0.4167,18:3; 19:1; 35:3; 74:5,,true,distance_to_boundary_m below 50.0
3555880,PIAZZA GIUSEPPE MAZZINI,33,,16.3125408,38.9714198,street_not_in_electoral_rules,,74,unresolved_near_boundary,15.814,12,0.5,18:2; 19:1; 35:3; 74:6,,true,distance_to_boundary_m below 50.0
3555881,PIAZZA GIUSEPPE MAZZINI,34,,16.3160522,38.9728926,street_not_in_electoral_rules,,4,unresolved_near_boundary,20.735,12,0.5833,4:7; 17:1; 34:1; 38:1; 41:2,,true,distance_to_boundary_m below 50.0
3555882,PIAZZA GIUSEPPE MAZZINI,35,,16.3159754,38.9728218,street_not_in_electoral_rules,,4,unresolved_near_boundary,17.513,12,0.5833,4:7; 17:1; 34:1; 38:1; 41:2,,true,distance_to_boundary_m below 50.0
3555883,PIAZZA GIUSEPPE MAZZINI,36,,16.3159576,38.9729364,street_not_in_electoral_rules,,4,unresolved_near_boundary,23.301,12,0.5833,4:7; 17:1; 34:1; 38:1; 41:2,,true,distance_to_boundary_m below 50.0
3555884,PIAZZA GIUSEPPE MAZZINI,37,,16.3158896,38.9730121,street_not_in_electoral_rules,,4,unresolved_near_boundary,21.754,12,0.6667,4:8; 17:1; 34:1; 41:2,,true,distance_to_boundary_m below 50.0
3555885,PIAZZA GIUSEPPE MAZZINI,38,,16.3159015,38.9728789,street_not_in_electoral_rules,,4,unresolved_near_boundary,15.765,12,0.5833,4:7; 17:1; 34:1; 38:1; 41:2,,true,distance_to_boundary_m below 50.0
3555886,PIAZZA GIUSEPPE MAZZINI,39,,16.316092,38.973127,street_not_in_electoral_rules,,4,unresolved_near_boundary,0.266,12,0.5833,4:7; 17:1; 34:1; 41:2; 67:1,,true,distance_to_boundary_m below 50.0
3555857,PIAZZA GIUSEPPE MAZZINI,40,,16.3160569,38.9731242,street_not_in_electoral_rules,,4,unresolved_near_boundary,2.679,12,0.5833,4:7; 17:1; 34:1; 41:2; 67:1,,true,distance_to_boundary_m below 50.0
3555888,PIAZZA GIUSEPPE MAZZINI,41,,16.3160658,38.9733165,street_not_in_electoral_rules,,67,unresolved_near_boundary,6.352,12,0.25,4:3; 17:1; 27:2; 32:1; 34:1; 64:3; 67:1,,true,distance_to_boundary_m below 50.0
3555889,PIAZZA GIUSEPPE MAZZINI,42,,16.3161195,38.9730638,street_not_in_electoral_rules,,4,unresolved_near_boundary,3.391,12,0.5833,4:7; 17:1; 34:1; 41:2; 67:1,,true,distance_to_boundary_m below 50.0
3555858,PIAZZA GIUSEPPE MAZZINI,43,,16.3159089,38.973111,street_not_in_electoral_rules,,4,unresolved_near_boundary,12.961,12,0.6667,4:8; 17:1; 34:1; 41:2,,true,distance_to_boundary_m below 50.0
3555890,PIAZZA GIUSEPPE MAZZINI,44,,16.3202702,38.9735093,street_not_in_electoral_rules,,6,unresolved_near_boundary,18.974,12,1.0,6:12,,true,distance_to_boundary_m below 50.0
3555891,PIAZZA GIUSEPPE MAZZINI,45,,16.3209764,38.9729232,street_not_in_electoral_rules,,6,unresolved_near_boundary,26.517,12,1.0,6:12,,true,distance_to_boundary_m below 50.0
3555892,PIAZZA GIUSEPPE MAZZINI,46,A,16.3206655,38.9732028,street_not_in_electoral_rules,,6,unresolved_near_boundary,32.026,12,0.9167,6:11; 31:1,,true,distance_to_boundary_m below 50.0
3555893,PIAZZA GIUSEPPE MAZZINI,46,,16.3163168,38.9734666,street_not_in_electoral_rules,,67,unresolved_near_boundary,13.445,12,0.25,4:1; 14:2; 37:3; 43:2; 64:3; 67:1,,true,distance_to_boundary_m below 50.0
3555894,PIAZZA GIUSEPPE MAZZINI,47,BIS,16.3202283,38.9735502,street_not_in_electoral_rules,,6,unresolved_near_boundary,13.219,12,1.0,6:12,,true,distance_to_boundary_m below 50.0
3555895,PIAZZA GIUSEPPE MAZZINI,47,,16.316326,38.9734537,street_not_in_electoral_rules,,67,unresolved_near_boundary,14.999,12,0.25,4:1; 14:1; 33:1; 37:3; 43:2; 64:3; 67:1,,true,distance_to_boundary_m below 50.0
3555896,PIAZZA GIUSEPPE MAZZINI,48,A,16.3164448,38.9735101,street_not_in_electoral_rules,,67,unresolved_near_boundary,10.726,12,0.3333,4:4; 33:1; 37:3; 43:2; 64:1; 67:1,,true,distance_to_boundary_m below 50.0
3555897,PIAZZA GIUSEPPE MAZZINI,48,,16.3202849,38.973402,street_not_in_electoral_rules,,6,unresolved_near_boundary,30.155,12,1.0,6:12,,true,distance_to_boundary_m below 50.0
3555898,PIAZZA GIUSEPPE MAZZINI,49,BIS,16.3211891,38.9719762,street_not_in_electoral_rules,,6,unresolved_near_boundary,4.688,12,0.5,6:6; 22:6,,true,distance_to_boundary_m below 50.0
3555899,PIAZZA GIUSEPPE MAZZINI,49,,16.3165407,38.9735071,street_not_in_electoral_rules,,67,unresolved_near_boundary,12.302,12,0.3333,4:4; 33:1; 37:3; 43:2; 64:1; 67:1,,true,distance_to_boundary_m below 50.0
3555900,PIAZZA GIUSEPPE MAZZINI,50,B,16.3165628,38.9735707,street_not_in_electoral_rules,,67,unresolved_near_boundary,5.002,12,0.3333,4:4; 33:1; 37:3; 43:2; 64:1; 67:1,,true,distance_to_boundary_m below 50.0
3555901,PIAZZA GIUSEPPE MAZZINI,50,,16.3166201,38.9735449,street_not_in_electoral_rules,,67,unresolved_near_boundary,6.127,12,0.4167,4:5; 33:1; 37:3; 43:2; 67:1,,true,distance_to_boundary_m below 50.0
3555902,PIAZZA GIUSEPPE MAZZINI,51,,16.3202911,38.9732528,street_not_in_electoral_rules,,6,unresolved_near_boundary,22.089,12,0.8333,3:1; 4:1; 6:10,,true,distance_to_boundary_m below 50.0
3555903,PIAZZA GIUSEPPE MAZZINI,52,C,16.3202948,38.9733076,street_not_in_electoral_rules,,6,unresolved_near_boundary,27.294,12,1.0,6:12,,true,distance_to_boundary_m below 50.0
3555906,PIAZZA GIUSEPPE MAZZINI,52,,16.320643,38.9720928,street_not_in_electoral_rules,,22,unresolved_near_boundary,11.177,12,0.5,6:6; 22:6,,true,distance_to_boundary_m below 50.0
3514992,PIAZZA JOHN FITZGERALD KENNEDY,1,,16.2757801,38.9636013,street_not_in_electoral_rules,,35,unresolved_near_boundary,9.795,12,0.4167,34:2; 35:5; 38:1; 60:4,,true,distance_to_boundary_m below 50.0
3515001,PIAZZA JOHN FITZGERALD KENNEDY,2,,16.2757372,38.9635628,street_not_in_electoral_rules,,35,unresolved_near_boundary,15.406,12,0.4167,34:2; 35:5; 38:1; 60:4,,true,distance_to_boundary_m below 50.0
3515002,PIAZZA JOHN FITZGERALD KENNEDY,3,,16.2755089,38.9631701,street_not_in_electoral_rules,,35,unresolved_near_boundary,25.137,12,0.5833,35:7; 42:1; 43:2; 60:2,,true,distance_to_boundary_m below 50.0
3515003,PIAZZA JOHN FITZGERALD KENNEDY,4,,16.27565,38.9634527,street_not_in_electoral_rules,,35,unresolved_near_boundary,27.535,12,0.5,34:2; 35:6; 42:1; 60:3,,true,distance_to_boundary_m below 50.0
3515004,PIAZZA JOHN FITZGERALD KENNEDY,5,,16.2756546,38.9635072,street_not_in_electoral_rules,,35,unresolved_near_boundary,24.856,12,0.5,34:2; 35:6; 60:4,,true,distance_to_boundary_m below 50.0
3515005,PIAZZA JOHN FITZGERALD KENNEDY,6,,16.275618,38.9635857,street_not_in_electoral_rules,,35,unresolved_near_boundary,18.224,12,0.4167,32:1; 34:2; 35:5; 38:1; 60:3,,true,distance_to_boundary_m below 50.0
3515006,PIAZZA JOHN FITZGERALD KENNEDY,7,,16.2757749,38.9635656,street_not_in_electoral_rules,,35,unresolved_near_boundary,12.741,12,0.4167,34:2; 35:5; 38:1; 60:4,,true,distance_to_boundary_m below 50.0
3515007,PIAZZA JOHN FITZGERALD KENNEDY,8,,16.2751827,38.9628794,street_not_in_electoral_rules,,35,unresolved_near_boundary,24.782,12,0.5,34:3; 35:6; 43:2; 60:1,,true,distance_to_boundary_m below 50.0
3515008,PIAZZA JOHN FITZGERALD KENNEDY,9,,16.2757222,38.9635117,street_not_in_electoral_rules,,35,unresolved_near_boundary,20.115,12,0.4167,34:2; 35:5; 38:1; 60:4,,true,distance_to_boundary_m below 50.0
3514993,PIAZZA JOHN FITZGERALD KENNEDY,10,,16.3150367,38.9748202,street_not_in_electoral_rules,,71,unresolved_near_boundary,14.892,12,0.4167,4:5; 33:1; 37:1; 55:2; 71:3,,true,distance_to_boundary_m below 50.0
