access_id,odonimo_raw,civico,esponente,section_number,source_lon,source_lat,effective_lon,effective_lat,effective_coordinate_source,coordinate_recovery_status,coordinate_quality_flag,coordinate_suspect_reason,source_diagnosis,recovery_action,best_geocode_provider,best_geocode_query,best_geocode_query_variant,best_geocode_lon,best_geocode_lat,best_geocode_confidence,best_geocode_status,best_geocode_has_house_number,best_geocode_distance_from_source_m,best_local_anchor_method,best_local_anchor_lon,best_local_anchor_lat,best_local_anchor_confidence,best_local_anchor_status,best_local_anchor_distance_from_source_m,best_local_anchor_count,best_local_anchor_explanation,manual_decision_id,manual_decision_type,manual_decision_confidence,manual_decision_reason,manual_reviewed_by,manual_review_date,requires_external_coordinate_check,exclude_from_geometry,training_label,training_notes
3523759,LOCALITA' GABELLA NICOTERA,313,,,16.2737698,38.9827241,16.2737698,38.9827241,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517083,LOCALITA' GIARDINO DI RENDA,5,,,16.3199058,38.9747073,16.3199058,38.9747073,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517084,LOCALITA' GIARDINO DI RENDA,6,,,16.3198443,38.9746909,16.3198443,38.9746909,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519292,LOCALITA' GINEPRI,91,,,16.319812,38.9746678,16.319812,38.9746678,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533253,LOCALITA' MARINELLA,4,,,16.3197798,38.9746448,16.3197798,38.9746448,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533258,LOCALITA' MARINELLA,6,,,16.3197545,38.97464,16.3197545,38.97464,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533261,LOCALITA' MARINELLA,17,,,16.3197044,38.9746296,16.3197044,38.9746296,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533251,LOCALITA' MARINELLA,18,,,16.3196923,38.974614,16.3196923,38.974614,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533262,LOCALITA' MARINELLA,19,,,16.3196203,38.9745799,16.3196203,38.9745799,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533252,LOCALITA' MARINELLA,22,,,16.3194126,38.9744544,16.3194126,38.9744544,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533254,LOCALITA' MARINELLA,43,,,16.319398,38.9744811,16.319398,38.9744811,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533255,LOCALITA' MARINELLA,48,,,16.3193834,38.9745078,16.3193834,38.9745078,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533256,LOCALITA' MARINELLA,50,,,16.3195436,38.9746764,16.3195436,38.9746764,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533257,LOCALITA' MARINELLA,52,,,16.3195422,38.9745314,16.3195422,38.9745314,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533259,LOCALITA' MARINELLA,68,,,16.319688,38.9745789,16.319688,38.9745789,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533260,LOCALITA' MARINELLA,80,,,16.3195425,38.974532,16.3195425,38.974532,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512613,LOCALITA' OPPOLESE,4,,,16.2818706,38.9801769,16.2818706,38.9801769,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512608,LOCALITA' OPPOLESE,5,,,16.2819501,38.9801529,16.2819501,38.9801529,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512612,LOCALITA' OPPOLESE,9,,,16.2819736,38.9800614,16.2819736,38.9800614,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512601,LOCALITA' OPPOLESE,10,,,16.2819687,38.9801063,16.2819687,38.9801063,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512602,LOCALITA' OPPOLESE,23,,,16.2818136,38.9801237,16.2818136,38.9801237,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512614,LOCALITA' OPPOLESE,24,A,,16.3196043,38.9747897,16.3196043,38.9747897,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512603,LOCALITA' OPPOLESE,24,,,16.2819815,38.9801728,16.2819815,38.9801728,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512604,LOCALITA' OPPOLESE,25,,,16.2819092,38.9800711,16.2819092,38.9800711,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512615,LOCALITA' OPPOLESE,26,A,,16.31965,38.974571,16.31965,38.974571,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512616,LOCALITA' OPPOLESE,26,B,,16.3194982,38.9748878,16.3194982,38.9748878,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512605,LOCALITA' OPPOLESE,26,,,16.2818623,38.9802384,16.2818623,38.9802384,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512606,LOCALITA' OPPOLESE,37,,,16.2818909,38.9802181,16.2818909,38.9802181,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512607,LOCALITA' OPPOLESE,45,,,16.2819141,38.9801427,16.2819141,38.9801427,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512609,LOCALITA' OPPOLESE,55,,,16.2818086,38.9801585,16.2818086,38.9801585,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512610,LOCALITA' OPPOLESE,57,,,16.2819201,38.9800811,16.2819201,38.9800811,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512611,LOCALITA' OPPOLESE,59,,,16.2819436,38.9802131,16.2819436,38.9802131,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517086,LOCALITA' PARADISO,1,,,16.2220941,38.9182157,16.2220941,38.9182157,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517094,LOCALITA' PARADISO,2,,,16.2220257,38.9181617,16.2220257,38.9181617,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517102,LOCALITA' PARADISO,3,,,16.2221756,38.9181251,16.2221756,38.9181251,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517109,LOCALITA' PARADISO,4,,,16.222134,38.918102,16.222134,38.918102,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519175,LOCALITA' PARADISO,5,,,16.2219954,38.9182192,16.2219954,38.9182192,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519185,LOCALITA' PARADISO,6,,,16.2221814,38.9181411,16.2221814,38.9181411,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519195,LOCALITA' PARADISO,7,,,16.222064,38.9181898,16.222064,38.9181898,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519206,LOCALITA' PARADISO,8,,,16.2220686,38.9181095,16.2220686,38.9181095,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519212,LOCALITA' PARADISO,9,,,16.2220049,38.9180602,16.2220049,38.9180602,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517087,LOCALITA' PARADISO,10,,,16.222019,38.918078,16.222019,38.918078,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517088,LOCALITA' PARADISO,13,,,16.2220987,38.9180775,16.2220987,38.9180775,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517089,LOCALITA' PARADISO,14,,,16.2221302,38.9181797,16.2221302,38.9181797,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517090,LOCALITA' PARADISO,15,,,16.2220516,38.9182259,16.2220516,38.9182259,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517091,LOCALITA' PARADISO,16,,,16.222159,38.9181582,16.222159,38.9181582,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517092,LOCALITA' PARADISO,17,,,16.2220301,38.9181014,16.2220301,38.9181014,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517093,LOCALITA' PARADISO,18,,,16.2221081,38.918176,16.2221081,38.918176,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517095,LOCALITA' PARADISO,21,,,16.2221845,38.9182549,16.2221845,38.9182549,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517096,LOCALITA' PARADISO,22,,,16.221993,38.9181437,16.221993,38.9181437,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517097,LOCALITA' PARADISO,25,,,16.2220968,38.9182574,16.2220968,38.9182574,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517098,LOCALITA' PARADISO,26,,,16.22206,38.9181445,16.22206,38.9181445,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517099,LOCALITA' PARADISO,27,,,16.222148,38.9182527,16.222148,38.9182527,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517100,LOCALITA' PARADISO,28,,,16.222153,38.9180689,16.222153,38.9180689,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517101,LOCALITA' PARADISO,29,,,16.2221832,38.9181756,16.2221832,38.9181756,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517103,LOCALITA' PARADISO,30,,,16.2220507,38.9180939,16.2220507,38.9180939,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517104,LOCALITA' PARADISO,31,,,16.2220434,38.918163,16.2220434,38.918163,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517105,LOCALITA' PARADISO,34,,,16.2220733,38.9182411,16.2220733,38.9182411,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517106,LOCALITA' PARADISO,35,,,16.222162,38.918114,16.222162,38.918114,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517107,LOCALITA' PARADISO,36,,,16.2220258,38.918146,16.2220258,38.918146,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517108,LOCALITA' PARADISO,39,,,16.2221034,38.9182104,16.2221034,38.9182104,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517110,LOCALITA' PARADISO,40,,,16.2220102,38.9181972,16.2220102,38.9181972,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517111,LOCALITA' PARADISO,41,,,16.2221543,38.9181532,16.2221543,38.9181532,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517112,LOCALITA' PARADISO,42,,,16.2221169,38.9181943,16.2221169,38.9181943,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517113,LOCALITA' PARADISO,43,,,16.2220738,38.9181022,16.2220738,38.9181022,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517114,LOCALITA' PARADISO,44,,,16.2220501,38.9182323,16.2220501,38.9182323,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519172,LOCALITA' PARADISO,47,,,16.2220927,38.9181935,16.2220927,38.9181935,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519173,LOCALITA' PARADISO,48,,,16.2221675,38.9180678,16.2221675,38.9180678,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519174,LOCALITA' PARADISO,49,,,16.2221777,38.9182297,16.2221777,38.9182297,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519176,LOCALITA' PARADISO,50,,,16.2221813,38.9181413,16.2221813,38.9181413,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519177,LOCALITA' PARADISO,51,,,16.2221131,38.9181351,16.2221131,38.9181351,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519178,LOCALITA' PARADISO,52,,,16.2220321,38.9181923,16.2220321,38.9181923,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519179,LOCALITA' PARADISO,53,,,16.2219931,38.9181179,16.2219931,38.9181179,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519180,LOCALITA' PARADISO,54,,,16.2220665,38.9180776,16.2220665,38.9180776,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519181,LOCALITA' PARADISO,55,,,16.2220541,38.9181079,16.2220541,38.9181079,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519182,LOCALITA' PARADISO,57,,,16.2221184,38.918211,16.2221184,38.918211,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519183,LOCALITA' PARADISO,58,,,16.2221363,38.9182037,16.2221363,38.9182037,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519184,LOCALITA' PARADISO,59,,,16.2220928,38.9181275,16.2220928,38.9181275,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519186,LOCALITA' PARADISO,61,,,16.2220065,38.9182559,16.2220065,38.9182559,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519187,LOCALITA' PARADISO,62,,,16.2220922,38.9182212,16.2220922,38.9182212,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519188,LOCALITA' PARADISO,63,,,16.2220949,38.9181167,16.2220949,38.9181167,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519189,LOCALITA' PARADISO,64,,,16.2220345,38.9180595,16.2220345,38.9180595,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519190,LOCALITA' PARADISO,65,,,16.2221845,38.9181546,16.2221845,38.9181546,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519191,LOCALITA' PARADISO,66,,,16.2221843,38.9180717,16.2221843,38.9180717,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519192,LOCALITA' PARADISO,67,,,16.2221797,38.9181068,16.2221797,38.9181068,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519193,LOCALITA' PARADISO,68,,,16.2219928,38.9181279,16.2219928,38.9181279,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519194,LOCALITA' PARADISO,69,,,16.2220472,38.9181018,16.2220472,38.9181018,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519196,LOCALITA' PARADISO,70,,,16.2221344,38.9181455,16.2221344,38.9181455,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519197,LOCALITA' PARADISO,71,,,16.2220806,38.9180848,16.2220806,38.9180848,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519198,LOCALITA' PARADISO,72,,,16.2220799,38.9182475,16.2220799,38.9182475,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519199,LOCALITA' PARADISO,73,,,16.222016,38.9180919,16.222016,38.9180919,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519200,LOCALITA' PARADISO,74,,,16.2221477,38.9181051,16.2221477,38.9181051,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519201,LOCALITA' PARADISO,75,,,16.222047,38.9180636,16.222047,38.9180636,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519202,LOCALITA' PARADISO,76,,,16.2220029,38.9181259,16.2220029,38.9181259,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519203,LOCALITA' PARADISO,77,,,16.2220752,38.9180828,16.2220752,38.9180828,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519204,LOCALITA' PARADISO,78,,,16.2221627,38.9181589,16.2221627,38.9181589,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519205,LOCALITA' PARADISO,79,,,16.2221011,38.9182297,16.2221011,38.9182297,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519207,LOCALITA' PARADISO,80,,,16.2221626,38.9182509,16.2221626,38.9182509,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519208,LOCALITA' PARADISO,81,,,16.2220033,38.918228,16.2220033,38.918228,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519213,LOCALITA' PARADISO,82,,,16.2221076,38.9181893,16.2221076,38.9181893,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519209,LOCALITA' PARADISO,83,,,16.2221732,38.9182153,16.2221732,38.9182153,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519210,LOCALITA' PARADISO,84,,,16.2221331,38.9182071,16.2221331,38.9182071,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519211,LOCALITA' PARADISO,85,,,16.2221201,38.918119,16.2221201,38.918119,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523710,LOCALITA' PERSICARA,20,,,16.2678719,38.8909603,16.2678719,38.8909603,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523711,LOCALITA' PERSICARA,25,,,16.2675866,38.8908319,16.2675866,38.8908319,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523712,LOCALITA' PERSICARA,29,,,16.267442,38.8908264,16.267442,38.8908264,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523713,LOCALITA' PERSICARA,33,,,16.267849,38.8911429,16.267849,38.8911429,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523714,LOCALITA' PERSICARA,34,,,16.267584,38.8909536,16.267584,38.8909536,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523715,LOCALITA' PERSICARA,38,,,16.2676003,38.8911969,16.2676003,38.8911969,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523716,LOCALITA' PERSICARA,39,,,16.2679265,38.8911796,16.2679265,38.8911796,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591655,LOCALITA' PITIZZANNI,1,,,16.2532191,38.9208519,16.2532191,38.9208519,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591658,LOCALITA' PITIZZANNI,3,,,16.2527011,38.920656,16.2527011,38.920656,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591659,LOCALITA' PITIZZANNI,5,,,16.253207,38.9205373,16.253207,38.9205373,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591660,LOCALITA' PITIZZANNI,7,,,16.2529594,38.9206149,16.2529594,38.9206149,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591661,LOCALITA' PITIZZANNI,9,,,16.2528823,38.9207336,16.2528823,38.9207336,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591656,LOCALITA' PITIZZANNI,11,,,16.2527115,38.9138968,16.2527115,38.9138968,anncsu_source_coordinate,candidate_requires_human_review,same_street_outlier,nearest same-street civic is 727.6 m away; progressive civic-number neighbour is 758.9 m away,suspect_coordinate_present_in_original_anncsu_raw,external_geocode_candidate_plus_human_review,,,,,,,,,,same_street_civic_number_interpolation,16.2865771,38.9479315,medium,candidate_requires_human_review,4785.7,8,Interpolated civic 11 between same-street anchors 9 and 13.,,,,,,,,,,
3591653,LOCALITA' PITIZZANNI,13,,,16.320272,38.9751294,16.320272,38.9751294,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591657,LOCALITA' PITIZZANNI,15,,,16.3208909,38.9758489,16.3208909,38.9758489,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591654,LOCALITA' PITIZZANNI,27,,,16.2532359,38.9204397,16.2532359,38.9204397,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519305,LOCALITA' PONTE BAGNI,16,,54,16.2450715,38.9254064,16.2450715,38.9254064,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526053,LOCALITA' PRIANO,45,,57,16.2401711,38.9389524,16.2401711,38.9389524,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526054,LOCALITA' PRIANO,66,,,16.2400547,38.9390599,16.2400547,38.9390599,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591600,LOCALITA' RISI,1,,,16.2424168,38.9236416,16.2424168,38.9236416,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591601,LOCALITA' RISI,2,,,16.2430151,38.9242329,16.2430151,38.9242329,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591602,LOCALITA' RISI,3,,,16.2426665,38.9241315,16.2426665,38.9241315,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591603,LOCALITA' RISI,4,,,16.2427598,38.9241909,16.2427598,38.9241909,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591604,LOCALITA' RISI,5,,,16.2427243,38.9241517,16.2427243,38.9241517,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591598,LOCALITA' RISI,22,,,16.2421641,38.9234381,16.2421641,38.9234381,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591599,LOCALITA' RISI,24,,,16.2421336,38.9233252,16.2421336,38.9233252,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591592,LOCALITA' RISI,177,,,16.2404837,38.9216702,16.2404837,38.9216702,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591593,LOCALITA' RISI,179,B,,16.2404004,38.9218342,16.2404004,38.9218342,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591594,LOCALITA' RISI,179,,,16.3202251,38.9755841,16.3202251,38.9755841,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
